path,bytes,sha256,category,role,revision,gate_status,blocker
10_schedules/input_request_register.csv,5292,c5ea4523a0c0e5aa104130a4f4e628e89d6b5f9583c8def54fa63c49d63d911e,Schedules,Controlled artifact,E,PASS,
10_schedules/load_budget.csv,695,1f7b96c0c7339afd252fb25da7c970ef237e9ac5d2b7032bfc07467888fc92e6,Schedules,Controlled artifact,E,PASS,
10_schedules/network_nodes.csv,896,3f13cd7606a681f8b2946bd512701ae6adf1a365626e81459ce2bed510f54241,Schedules,Controlled artifact,E,PASS,
10_schedules/nvidia_interface_tags.csv,2928,5bed9b93b9c72531fab77be988367d54c5442a5bd5381de129f6c3e91337f41d,Schedules,Controlled artifact,E,PASS,
10_schedules/panel_placement.csv,4338,93137b8ac3a4c66d07966e35150bb6dcca85070e34244e4a9a41f5606c8239bd,Schedules,Controlled artifact,E,PASS,
10_schedules/plc_io.csv,7058,e0142bad48531f8c2ab7b01209aa883d7cc43c6b8dbff35186df61786560aca5,Schedules,Controlled artifact,E,PASS,
10_schedules/point_to_point_connections.csv,31804,0f39ba1cfb37f4cdf8bdacc1afdc5cdfd90c7b6c574205ba813048921329631a,Schedules,Controlled artifact,E,PASS,
10_schedules/requirements_traceability.csv,8281,bf385d7b01ed97669e77483e01d58cc735e6ee196b34b1e0937275b1f9f8631f,Schedules,Controlled artifact,E,PASS,
10_schedules/siemens_hardware.csv,3718,0c0f976e7244176e4fdc756eb9a4ad69954f598ecabababb4411fc2e1010b7c1,Schedules,Controlled artifact,E,PASS,
10_schedules/terminal_plan.csv,20788,fc6a1a5fa33de4f9bfe0b954cbb6d877e155ecabe70802ac34d589c5d8813924,Schedules,Controlled artifact,E,PASS,
10_schedules/test_coverage.csv,11370,c6027dd535e4b041c559c10e806e9468792aeb621533d67a91158f0d8d22fc56,Schedules,Controlled artifact,E,PASS,
10_schedules/vfd_parameters.csv,644,692c83d97e4f5cd4cca33ea610d203be06804620193ca28f207b6af83581f476,Schedules,Controlled artifact,E,PASS,
10_schedules/wire_list.csv,31804,0f39ba1cfb37f4cdf8bdacc1afdc5cdfd90c7b6c574205ba813048921329631a,Schedules,Controlled artifact,E,PASS,
11_simulation/README.md,3256,0157e4b9f68ebfae17aa333d1241a0edc4122884295070b66fdc289782ac4899,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/filling_cell_simulator.py,52564,51b7c107de0c4a92db99fb8920cae78d19343a0c03aadcd13b88836dfe5d86c8,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/interface_models.py,13439,77634c357c7f43c54a2588052d1ce8fa1bce685d9bb61e2487b2c31b6028a6c9,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/run_metadata.json,1218,4ae06e107d55e15a2124a2deb9253d0eee43df51045748ed0e40af8cca119d61,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/scenario_results.csv,11371,499ae1a27ea5bc1d9e733015b91cbe1dfde37cb4284e0cddb5be85bee45e14a9,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/air_pressure_loss.csv,31663,b98b3b16619c52cc05acbb8d78036a8c518346967c20919f6c71ad3d9df88a44,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/both_bottles_missing.csv,38095,0c8e14242422ac7bda53c63b2abb9cc900b0bb14f761f59c7ae85e094d9026ec,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/bottle_sensor_stuck_off.csv,38095,0c8e14242422ac7bda53c63b2abb9cc900b0bb14f761f59c7ae85e094d9026ec,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/bottle_sensor_stuck_on.csv,11041,6dbb8454e3849f24e44cb67a3a42f879f2609d7c137c2b492b20a75b2caa4fcc,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/capper_busy_timeout.csv,76398,a303a8cba52b332e49a5158c576d3754d991d3c8452485a96a176e6e116116ae,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/capper_fault.csv,69430,a10103df88e7559be9c5c204e82392074ec661d0061d64073b60659dc3f42698,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/capper_not_ready.csv,66830,b7a5d95a9d94e22c49f8452c157a15f584f3b8f1501c1e2b7f7b31e3b48472eb,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/clamp_timeout.csv,32022,5a4e3b7cd5ff21a239360df9409706e2bbd2c899527f01cf0fdad48a33403b7d,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/contradictory_actuator_feedback.csv,5978,1e3aefcb85bf17d4989d5208472816be05334e5a88fec1437d5f9ef9bbf25b38,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/conveyor_vfd_fault.csv,13565,305d44f1b7618cffb486a4f8aa96ac11ccaf50af89f25bbc2f72034114542972,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/flow_analog_pulse_disagreement.csv,33749,c4c6ef5d1c67a4daf64f52a0e849ea85ef2856a14e09ef75a6087e499faa0bec,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/flow_channel_no_pulse.csv,32881,687e5913ea11ae377e98cf7137a56a96c8f44bf0fba328437e2a76c530b5b62e,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/gate_timeout.csv,29444,03ed309491f296ba6e6d1a082979509717aaa072e150467fc998e4df0bd10070,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/hmi_communications_loss.csv,33755,09835ddcc393a5be7f41564dd61baef1da74f11e51aeb2f6c9fb26fafb7a4a09,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/low_confidence_inspection.csv,57612,f35717a405f44b50d0d7494aff5688f467ab304252e2c8b3d3431ac649898c39,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/manual_mode_interlocks.csv,8451,da929cdafe02877656195c7528b9fa56853e17025ba573ba380f72c3215b5e08,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/normal_two_bottle_cycle.csv,71373,9bbaf1f28ea5f9d281acfa4ea44ece46044125c05e5d017852cc1da587eb6192,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/one_bottle_fails.csv,57612,f52333d64cdfe7d8709b296d96e13072066979c682578c5084515de43153035b,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/overfill.csv,57945,a4b91c7ebc63949f0f49a510dcd325094b89d4d452800d6a820ef773317086c7,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/plc_heartbeat_loss.csv,55134,48c32310eb1f7b8f69d11da626f77a02dbfff2560b1ed73d353ffad4288b1e9a,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/power_loss_during_filling.csv,37199,b83e356fde7424b6b09f76185b0d83a1c9394a9099fef2599e34a1d88e3737e4,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/power_restoration.csv,18873,ff568e18084ecc8fab41ae3e8a8cf2779b6e72e0bbc53a34ce64cf7dcb108337,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/product_supply_loss.csv,31656,645131e7b5823ae7040923aaa901215275f255c7f2f52aa2546fa1bb0fab0cde,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/pump_vfd_fault.csv,29701,f8fb3f2336a2f4ab57ca5f32242260d2bdd9c8e7306ad29836246ff0739fe9dc,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/reset_no_restart.csv,32695,e1e3e3ae17e8065fdf4433d3fecac4aba8b985da7e7611f385a61d1f7bfc13a7,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/single_missing_bottle.csv,38016,14679be6325fb1b0e31840c030fc02a3d0116a6b9ce577b3bf3793f999fb3795,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/stale_inspection_id.csv,57300,7465add3f2857151612e1ca98d3b2c73e5c357cd03be25b009433ad3efec87e1,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/underfill.csv,57915,5c1e41865148b2458c1e806505e0d3a33a5050a83362f3e663bbf5cb48d77d2f,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/valve_fails_to_close.csv,47613,0323aed78bb05808fb0b0c97d2bcbe8c7dfa0b3f16732d81c366b8163d0376f0,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/vision_heartbeat_loss.csv,54223,b5a27f2067f8c469b24fd0f3d18168d49020d11dfa62f6c0d0f18130ced5e1f0,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/vision_not_ready.csv,63832,80e45d2faa3dfe35fee585b5311281fdfff8ccbdf9617b878d8b85679f21c28b,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/outputs/traces/vision_result_timeout.csv,63724,3887d8e5688c82cc4d4f5b40ac4332744b9ab880e767bf5870fe514bb3eb683e,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/run_scenarios.py,2289,4cf89834e83d67779ec207bbc08ec53314a25e71eef27a9d7d95cda1532c49bc,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/tests/test_properties.py,3260,1eb8ba3d4e932b2564a630bb37e4c6c4d5554d47a4149582acfd8f393b3ac9c4,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/tests/test_protocol.py,4789,1f4a09a018e848beebbed320678a940dedb0d75fde18c529ac9ce5347ab5d6fd,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/tests/test_revision_d1_siemens_contracts.py,5764,2c1f82790245350ea64ce959dd622b8bed5647e7a31a93d5ae75b17849c7abfa,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/tests/test_revision_d_interfaces.py,9586,372f93bb4b1fb52809aa9cd48bdea1d9e35fd65df6dad2884a3b7d61bbf525ac,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/tests/test_revision_e_cad_contracts.py,9044,e7b8397aa220f9c2dcfb1f3d687a2ad346bcf09000c348d2f9c8bc360bde552a,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/tests/test_revision_e_qet_contracts.py,4011,66bc20ea03778807b98c07b6b693b90b23afcd4210025c770372e266bc7d731a,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/tests/test_revision_e_vision_request_contract.py,3751,52d8b5c5794f72486cddb93eade01e9b697cfe133688c6f31dc701ac823834c5,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
11_simulation/tests/test_scenarios.py,5136,f148c141546bff7bfc8e52bd3d9aa6c3a600e3f3616912045fe46a7a56a63648,Simulation,Independent design evidence,E,PASS,Not Siemens/physical evidence
12_testing/FAT_procedure.md,12610,2601713fa4ab4bf112a7ef081609ac7311ac70d30eda36b33a764ff97ad70127,Testing,Controlled artifact,E,PASS,
12_testing/SAT_procedure.md,1842,888a08678cc731bd0831a0f8e64655b0e207fbd2d3f1cee62921cdb3040456af,Testing,Controlled artifact,E,PASS,
12_testing/io_checkout.csv,5866,6b9303dd812bf214d241eb419909ccbb270dd5f404adb3214e1eaec56ba20b90,Testing,Controlled artifact,E,PASS,
13_documentation/alarm_philosophy.md,1255,9a6b2b69f3befa65310b99a57387bef428746ce3eddbf0470feeb327a507e9fd,Documentation,Controlled artifact,E,PASS,
13_documentation/backup_recovery.md,1164,56fde52691a4713ae1a38757a20d09c80ed7f784d64a38d618b45e2bf68ad9ab,Documentation,Controlled artifact,E,PASS,
13_documentation/commissioning_maintenance.md,1222,d39ceb9a365cfc2e9ffe544a1c306255cc59eaee73485d34d749fa1c0b983895,Documentation,Controlled artifact,E,PASS,
13_documentation/electrical_calculation_report.md,1804,4fecf04cd9d9f94e35d14d1182a98d2cc14c6109d0f3ca27de791510d3cfe112,Documentation,Controlled artifact,E,PASS,
13_documentation/functional_design_specification.md,2772,5e2c70fab0afdec7fca20ed5a7ed5fddbe7d64b001b66ff868d530ee4f26ab7e,Documentation,Controlled artifact,E,PASS,
13_documentation/model_deployment_rollback.md,1311,ff8a8dcb4e8f40c134200f8da20e4ee0fdfb42b46b6818dbb77743dc85cdd7ab,Documentation,Controlled artifact,E,PASS,
13_documentation/network_cybersecurity.md,2338,2c1bd3e048a48afa1c05c226337565d1f561252824ad15114c969559abfae57d,Documentation,Controlled artifact,E,PASS,
13_documentation/operator_training.md,1101,055ec048e8cce672674a30421813fc84950f1b339cb8492049c41acbee785090,Documentation,Controlled artifact,E,PASS,
13_documentation/panel_design_report.md,2339,cc50dec7296a7fc87fb8c9cdb32d040fd1f0eadd519c5d7125c647b4ebb7ac96,Documentation,Controlled artifact,E,PASS,
13_documentation/risk_register.md,782,5d7addb64d4218a0e836f377be94a1401a3aa39aa9df61a1b3c969fe352696c7,Documentation,Controlled artifact,E,PASS,
13_documentation/software_design_specification.md,2156,fc892506190df933556c3e56ca480799cfeb2bce73210e6e7e039b0f6fa87b8d,Documentation,Controlled artifact,E,PASS,
14_qa/acceptance_gate_status.md,4560,bb513086612139bf676b7e51c11eb6a9681605513185994f93934efc941fe5c4,QA,Controlled artifact,E,PASS,
14_qa/automated_validation_report.md,32280,12ac64fbe19f9b784d388fe8c831808cc2eaaf0fb312e43bb0198487cbe056fc,QA,Controlled artifact,E,PASS,
14_qa/design_review_checklist.md,1661,82de1ef77ab8d539790e1d58f60beb1af065ce1b91a7f60708fd3c31a3f1c8bc,QA,Controlled artifact,E,PASS,
14_qa/determinism_report.md,480,9ccfebdf5bfb8ea1acee11d6e83c0f02bbaa5b4da3631c16f126c2cd7b2cd18a,QA,Controlled artifact,E,PASS,
14_qa/executed_test_report.md,2612,a564c8906473ca7dc995af4f3cc3fb7a9797a83218a090d15faef1519074038a,QA,Controlled artifact,E,PASS,
14_qa/final_gate_review.md,1455,79ca3026476a8089c38535a584b343173b4931499654c7aec4cecc00731786a3,QA,Controlled artifact,E,PASS,
14_qa/pdf_contact_sheets/cad-general-arrangement-contact-01.png,276712,d7dd777041c5935a61e2c002cc90623cb72bc139866080ef421dabcd86db1fc3,QA,Controlled artifact,E,PASS,
14_qa/pdf_contact_sheets/cad-mounting-plate-contact-01.png,168519,73f02eaa6e33dccc4a29fbd34d4ce6c0e816636f96d5b1c9ef7035f68473854c,QA,Controlled artifact,E,PASS,
14_qa/pdf_contact_sheets/qet-baseline-contact-01.png,282435,39c4726565378cfe051d54e0c990864178f18b71d05bf9244f101b5a0cacc550,QA,Controlled artifact,E,PASS,
14_qa/pdf_contact_sheets/qet-baseline-contact-02.png,260278,302fe90d75851c9610f5be7e71c7548d9e5d9c9acaaa270535f50ad3b9d37a58,QA,Controlled artifact,E,PASS,
14_qa/pdf_contact_sheets/qet-baseline-contact-03.png,255866,422b9eab85354072ac564fa6aac5181e5f57e37d36feae29e5dec03ed8a16e42,QA,Controlled artifact,E,PASS,
14_qa/pdf_contact_sheets/qet-baseline-contact-04.png,233340,105f3df7282db8227488e4c28e21376011af24d65981a15897a85d6daff836b4,QA,Controlled artifact,E,PASS,
14_qa/pdf_contact_sheets/release-evidence-contact-01.png,276676,99aaf28606b0257919622eb821b8cc17a34fce592bf85c9a2b0671e3cd677aab,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/cad_general_arrangement/page-1.png,589912,912ca92326602f35a0627b828fcb10b55ddbc522da2afcdafef124be02d8ad57,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/cad_general_arrangement/page-2.png,684188,68b00fd9757f6d043d12aa8c7dbc06423457cdae8dd4d0de0e71c1844f3cdd3c,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/cad_general_arrangement/page-3.png,325398,2fde1970e62b53a3c1948d4f19b49b728139965cb075899291754381a8475b39,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/cad_general_arrangement/page-4.png,429596,fbfef197b0f0affb145406194b9b30092ca2a53ba2a15a3747c9cb061b0df462,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/cad_mounting_plate/page-1.png,416958,ec026430c77b858479f2d58d0c52509c3d25a358a1f46d178b9dadfeeff372e0,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/cad_mounting_plate/page-2.png,433044,bd7971b585a9e65c0311e8b865d3c119ee245a16979606725a380be0597087b2,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-01.png,92083,9b925ab05fd301ee8b5e132ffcb63d4bdf8c82a19cea436a960a539914d80e3c,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-02.png,108868,a2f9bccfdba68f6c5b8ad641966514040fce612ac07790f54bfa9b99f9be233e,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-03.png,105153,18c98113504e00b33355be0ecfd5316e06391266e885466da815a89777a1ccb5,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-04.png,78844,d7089187410f7fc3d7207f4143674ca272f61e3da8a604cb2e8f2f45d5d3007b,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-05.png,59145,d225814e923e9027ea3e1407a2b5613a2fbbce5a75d172a540c3efb57ab74158,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-06.png,69124,b8ae733fd5d71bedd3e12408880fc38db6e4e75f56e6345d808fe4ff47b41a20,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-07.png,69162,3700bbe84cf1684647544788885c01fc8c698ea1b1768cfeba2d89f1358173d3,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-08.png,80916,0fa0d97ba9c3e5949118b394354f3185a0caaf6ae51150bce4c06aa69a0a833c,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-09.png,54228,729407b500883ccf7c0f0c1ddcf2f84d45b52423fc96b45c0b78bffcad302251,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-10.png,126209,d97d5c54d1287ca505bffb08bb0e5881f73ef919ccb9a9cc07321b880e1af2fd,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-11.png,118272,9fe99765dcc1859988ed722521316597fcbe4dede97d072ee70968a62a958175,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-12.png,124647,d35106fe3aa97eb1c205f4fe96346f39f1cd189e1417db8adbb2d5f47c198fb2,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-13.png,103749,114adbfe4a8d4af8d6f10bc7179e0e5318f0622e60c7bfdfcfa02edebb3d8528,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-14.png,102131,ae02e6938ac6e175de0fb62352685fc226a064a7e9a1dace723159e052ef1b04,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-15.png,112963,63d298c8d4ec28ed169d78a881d78afc31aa0cdb7111d561f4aced9d68a69220,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-16.png,71455,42aa0a27cfb00acebd1e44ac02d6d99b51d7a987f85a5f8e7db298b3f01a8cea,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-17.png,60696,9a55d5e5f19326297a10623ca86e88f15997d9fca22984f85d448b712cc02de4,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-18.png,69165,a437d56b3cc8f6c8b171d1eae900dec35deb158561c2abb6ea5cee7bb66c8b9f,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-19.png,69169,7e53c7fad981bdf400dd035fffdb03d9bc06efae1990e7dcb517a18ffe1171fa,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-20.png,65409,a02dbb614a4b5f8ea21183eb1cc59dd81a6a9caf8367945865b5c2bf778925d5,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-21.png,59324,9d44d1875121a5e3be040d125baacefe3dd1856011ac51a9757208355e21f04a,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-22.png,65463,39770cf9b8d8e7a0d16c762f119fcf04613771d4cfbf22263186b2f42146e8e2,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-23.png,64143,c58578c747899cd044e518cb7b913a639e74eaa611fb17adcceac508f557c888,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/qet_baseline/page-24.png,101340,6347fd029057a7d95de5355b83fd37676dd6b76edf6f958c0804c594e22a5182,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/release_d/page-1.png,123404,7411b766083594bc0a84ac824fee84e7c2e7675bcfaccb9b1c4349750874e4a9,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/release_d/page-2.png,134585,204326ff591f6e44c28db5666da00c7512e3485d2eb1a6bb04144e14bbd28250,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/release_d/page-3.png,147795,02e0fb6c7b9072b9be85f1d371630585b9d88524cdbfb0b62d8734307ecfdc16,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/release_d/page-4.png,124170,f3246ae67a1e0215a8dde52a05e64234a8354f02ea7e44257bf31a24ae276f22,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/release_d/page-5.png,147571,210c61066debd175bee6f1dd7f82f81ab7db393242785379f44f540653635b55,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/release_e/page-1.png,121525,788fec461bcc68a5e8f1520540d097660e617c5a199a7f29388e86e34b761cd0,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/release_e/page-2.png,141117,6f6b34c4a2635c9ee338c8e61a6f45e18c1a28149c5f2b6582457181cd170a1b,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/release_e/page-3.png,148092,aa204871230ac26fcb7b3cf6f6e9a5df0595b4e92e8001f8e3b073c838787010,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/release_e/page-4.png,143187,c6615d1c61c1da5af29b2820dcd039362857224aa02dec4e1233200a6d3cdc76,QA,Controlled artifact,E,PASS,
14_qa/pdf_renders/release_e/page-5.png,159542,95a9dd48b7c0f7991f9c96ac5138f008ec8203fd36dd7d7119ca48464067855d,QA,Controlled artifact,E,PASS,
14_qa/post_push_reproduction.md,1593,4fd1f5075d6ae05303460678d2b84928d18666760e3912001f05dd603f5ed24e,QA,Controlled artifact,E,PASS,
14_qa/release_integrity_reproduction.md,1995,fc4341696d9d533c640345ddbb3c5c1a6c23589a883ea8d0ec643f90e8609d06,QA,Controlled artifact,E,PASS,
14_qa/review_records.csv,12389,78019813355da68da318aace7befd67026d71bf8675d3d7416e90e8fa413e1d2,QA,Controlled artifact,E,PASS,
14_qa/source_audit_report.md,1243,ee0487a5f6663cde7d47b45f75964ace86641e493ad750555b92cd15100655e6,QA,Controlled artifact,E,PASS,
14_qa/toolchain_audit.md,2785,393b91f12877057f53f467d4d3c335e990ead173623c12e86ba2b86d5722939d,QA,Controlled artifact,E,PASS,
14_qa/validation_matrix.md,1752,d75226b8f88f0b0d167fd50fb57f0b1695ddc97136ae67fbc97c0d80fc7b2b71,QA,Controlled artifact,E,PASS,
14_qa/visual_review_report.md,1856,6dd907b2d6a559c217aad63b62baa2ccf2e19ad47c2c812e9db7eedda4fa9625,QA,Controlled artifact,E,PASS,
14_qa/workbook_contact_sheets/workbook-contact-01.png,383835,bbf13b1c7a68d858b0875f4820e531aaad99fe55b7671397031c15392cf08514,QA,Controlled artifact,E,PASS,
14_qa/workbook_contact_sheets/workbook-contact-02.png,366058,500190e25b71915b02edbb2585e6b9f280d244faa3c25c858d42b232a4df6a67,QA,Controlled artifact,E,PASS,
14_qa/workbook_contact_sheets/workbook-contact-03.png,297820,870970104434440d4636ee934b716b86a5edcd99a7de978444684e294c939402,QA,Controlled artifact,E,PASS,
14_qa/workbook_contact_sheets/workbook-contact-04.png,565503,60c771e27b2e63e95387573feb57b3f5426b4232c7648778fe1351b7405c4f8b,QA,Controlled artifact,E,PASS,
14_qa/workbook_contact_sheets/workbook-contact-05.png,466063,a8ab2ea20af980bc6e8c6d8659b63014e2bf703b4c2c44e8ad37bad7d344ec70,QA,Controlled artifact,E,PASS,
14_qa/workbook_contact_sheets/workbook-contact-06.png,185435,95065325ab48f6820b49d40257a9dfc93a8fba8e9fbf9a50b03390ecbaa3a785,QA,Controlled artifact,E,PASS,
14_qa/workbook_renders/acceptance-gates.png,222798,d1c33468df406e2b722d930c142c85bad581e2585e878390ad7be344cc06a5cc,QA,Controlled artifact,E,PASS,
14_qa/workbook_renders/alarms.png,330839,f367bc49e5b8b66182b7118ef20e95857686a222653790895843a3afa0b6431e,QA,Controlled artifact,E,PASS,
14_qa/workbook_renders/bom.png,513233,45e99d1137ad5521ac2c8813447a939edd53e823b68dd6f49dd6afda3d1d0b99,QA,Controlled artifact,E,PASS,
14_qa/workbook_renders/cable-schedule.png,202139,d6a73b1b92676b2922a517cfed619c7136c49a846666c8a6b88e59f59cb56bf9,QA,Controlled artifact,E,PASS,
14_qa/workbook_renders/document-register.png,94571,cb7014482ae7312e5d967112b972053ec78d62db001815ed0c235a6fe2326b0d,QA,Controlled artifact,E,PASS,
14_qa/workbook_renders/drive-pzd.png,71755,c5647b30c003e5d8369a7e6a0066879d4af654eeaed32047eebe4734ede604dd,QA,Controlled artifact,E,PASS,
14_qa/workbook_renders/hmi-tags.png,504838,addf64a776e362e3b580fb1a485593035ff68fb579f6d51e712c66ef6c0c51f4,QA,Controlled artifact,E,PASS,
14_qa/workbook_renders/input-requests.png,284490,fd48edeb9af63966b123cd8412953f49662d91de6f9557aba8e98de1b43c8d1e,QA,Controlled artifact,E,PASS,
14_qa/workbook_renders/load-budget.png,45746,86b7d496831173b58ce4b7ff5e02dc62e4f8c331b640ef4a50eb27ee264964de,QA,Controlled artifact,E,PASS,
14_qa/workbook_renders/network-nodes.png,54631,dcdb58e05ca9397d39fb623be890862c640d53d615fb8841be18a398592ce9f5,QA,Controlled artifact,E,PASS,
14_qa/workbook_renders/nvidia-interface.png,193456,a751a02ddea5ae0904c5e9c9a4c5e2912d8ecc8539737e18270fd54abb9453ce,QA,Controlled artifact,E,PASS,
14_qa/workbook_renders/panel-placement.png,228096,a3eadf004078beebb95313b39619ef5b099b38fd0b834cfcdd081fb6e9296af5,QA,Controlled artifact,E,PASS,
14_qa/workbook_renders/plc-i-o.png,449150,44764ba80c359dc96205f77e4a6c44220723118e50ea61b4c5034a021e7ebec6,QA,Controlled artifact,E,PASS,
14_qa/workbook_renders/point-to-point.png,1451400,51b47d290d2b492ebb67202306cfb70f9afa9e843bef4ff7e781fad22aa6ec0c,QA,Controlled artifact,E,PASS,
14_qa/workbook_renders/release-summary.png,78536,399026097c151cd63e71763a24ae42981b45edc05514b3898c6052dbe556d02f,QA,Controlled artifact,E,PASS,
14_qa/workbook_renders/requirements-trace.png,384115,e2bd1ecff5364f4a87539397ffba26f38537ac6dc7de12162ffd833eaa8ffc48,QA,Controlled artifact,E,PASS,
